episode,time_step,action,lives,reward,score
4,157,3,0,0.0,-3.0
4,158,3,0,0.0,-3.0
4,159,2,0,0.0,-3.0
4,160,3,0,0.0,-3.0
4,161,3,0,0.0,-3.0
4,162,3,0,0.0,-3.0
4,163,3,0,0.0,-3.0
4,164,3,0,0.0,-3.0
4,165,3,0,0.0,-3.0
4,166,3,0,0.0,-3.0
4,167,3,0,0.0,-3.0
4,168,3,0,0.0,-3.0
4,169,3,0,-1.0,-4.0
4,170,3,0,0.0,-4.0
4,171,3,0,0.0,-4.0
4,172,3,0,0.0,-4.0
4,173,1,0,0.0,-4.0
4,174,3,0,0.0,-4.0
4,175,3,0,0.0,-4.0
4,176,3,0,0.0,-4.0
4,177,3,0,0.0,-4.0
4,178,3,0,0.0,-4.0
4,179,1,0,0.0,-4.0
4,180,3,0,0.0,-4.0
4,181,3,0,0.0,-4.0
4,182,0,0,0.0,-4.0
4,183,3,0,0.0,-4.0
4,184,3,0,0.0,-4.0
4,185,3,0,0.0,-4.0
4,186,3,0,0.0,-4.0
4,187,3,0,0.0,-4.0
4,188,0,0,0.0,-4.0
4,189,3,0,0.0,-4.0
4,190,3,0,0.0,-4.0
4,191,2,0,0.0,-4.0
4,192,3,0,0.0,-4.0
4,193,3,0,0.0,-4.0
4,194,3,0,0.0,-4.0
4,195,3,0,0.0,-4.0
4,196,2,0,0.0,-4.0
4,197,0,0,0.0,-4.0
4,198,3,0,0.0,-4.0
4,199,3,0,0.0,-4.0
4,200,1,0,0.0,-4.0
4,201,3,0,0.0,-4.0
4,202,3,0,0.0,-4.0
4,203,3,0,0.0,-4.0
4,204,0,0,-1.0,-5.0
4,205,3,0,0.0,-5.0
4,206,3,0,0.0,-5.0
4,207,3,0,0.0,-5.0
4,208,0,0,0.0,-5.0
4,209,3,0,0.0,-5.0
4,210,3,0,0.0,-5.0
4,211,3,0,0.0,-5.0
4,212,3,0,0.0,-5.0
4,213,3,0,0.0,-5.0
4,214,3,0,0.0,-5.0
4,215,3,0,0.0,-5.0
4,216,3,0,0.0,-5.0
4,217,3,0,0.0,-5.0
4,218,3,0,0.0,-5.0
4,219,3,0,0.0,-5.0
4,220,3,0,0.0,-5.0
4,221,3,0,0.0,-5.0
4,222,3,0,0.0,-5.0
4,223,3,0,0.0,-5.0
4,224,3,0,0.0,-5.0
4,225,3,0,0.0,-5.0
4,226,3,0,0.0,-5.0
4,227,3,0,0.0,-5.0
4,228,1,0,0.0,-5.0
4,229,3,0,0.0,-5.0
4,230,1,0,0.0,-5.0
4,231,2,0,0.0,-5.0
4,232,3,0,0.0,-5.0
4,233,2,0,0.0,-5.0
4,234,3,0,0.0,-5.0
4,235,3,0,0.0,-5.0
4,236,3,0,0.0,-5.0
4,237,3,0,0.0,-5.0
4,238,3,0,0.0,-5.0
4,239,3,0,-1.0,-6.0
4,240,3,0,0.0,-6.0
4,241,3,0,0.0,-6.0
4,242,3,0,0.0,-6.0
4,243,3,0,0.0,-6.0
4,244,3,0,0.0,-6.0
4,245,3,0,0.0,-6.0
4,246,3,0,0.0,-6.0
4,247,3,0,0.0,-6.0
4,248,3,0,0.0,-6.0
4,249,3,0,0.0,-6.0
4,250,3,0,0.0,-6.0
4,251,3,0,0.0,-6.0
4,252,3,0,0.0,-6.0
4,253,3,0,0.0,-6.0
4,254,3,0,0.0,-6.0
4,255,3,0,0.0,-6.0
4,256,3,0,0.0,-6.0
4,257,0,0,0.0,-6.0
4,258,3,0,0.0,-6.0
4,259,2,0,0.0,-6.0
4,260,3,0,0.0,-6.0
4,261,2,0,0.0,-6.0
4,262,3,0,0.0,-6.0
4,263,3,0,0.0,-6.0
4,264,3,0,0.0,-6.0
4,265,3,0,0.0,-6.0
4,266,3,0,0.0,-6.0
4,267,3,0,0.0,-6.0
4,268,3,0,0.0,-6.0
4,269,3,0,0.0,-6.0
4,270,3,0,0.0,-6.0
4,271,3,0,0.0,-6.0
4,272,3,0,0.0,-6.0
4,273,3,0,0.0,-6.0
4,274,2,0,-1.0,-7.0
4,275,3,0,0.0,-7.0
4,276,3,0,0.0,-7.0
4,277,3,0,0.0,-7.0
4,278,3,0,0.0,-7.0
4,279,3,0,0.0,-7.0
4,280,3,0,0.0,-7.0
4,281,3,0,0.0,-7.0
4,282,3,0,0.0,-7.0
4,283,3,0,0.0,-7.0
4,284,3,0,0.0,-7.0
4,285,3,0,0.0,-7.0
4,286,3,0,0.0,-7.0
4,287,3,0,0.0,-7.0
4,288,3,0,0.0,-7.0
4,289,3,0,0.0,-7.0
4,290,3,0,0.0,-7.0
4,291,3,0,0.0,-7.0
4,292,3,0,0.0,-7.0
4,293,3,0,0.0,-7.0
4,294,3,0,0.0,-7.0
4,295,3,0,0.0,-7.0
4,296,3,0,0.0,-7.0
4,297,3,0,0.0,-7.0
4,298,1,0,0.0,-7.0
4,299,3,0,0.0,-7.0
4,300,3,0,0.0,-7.0
4,301,3,0,0.0,-7.0
4,302,3,0,0.0,-7.0
4,303,3,0,0.0,-7.0
4,304,3,0,0.0,-7.0
4,305,3,0,0.0,-7.0
4,306,3,0,0.0,-7.0
4,307,3,0,0.0,-7.0
4,308,3,0,0.0,-7.0
4,309,3,0,-1.0,-8.0
4,310,1,0,0.0,-8.0
4,311,3,0,0.0,-8.0
4,312,3,0,0.0,-8.0
4,313,3,0,0.0,-8.0
4,314,3,0,0.0,-8.0
4,315,3,0,0.0,-8.0
4,316,3,0,0.0,-8.0
4,317,3,0,0.0,-8.0
4,318,3,0,0.0,-8.0
4,319,3,0,0.0,-8.0
4,320,3,0,0.0,-8.0
4,321,3,0,0.0,-8.0
4,322,3,0,0.0,-8.0
4,323,3,0,0.0,-8.0
4,324,3,0,0.0,-8.0
4,325,3,0,0.0,-8.0
4,326,3,0,0.0,-8.0
4,327,3,0,0.0,-8.0
4,328,3,0,0.0,-8.0
4,329,3,0,0.0,-8.0
4,330,3,0,0.0,-8.0
4,331,3,0,0.0,-8.0
4,332,3,0,0.0,-8.0
4,333,3,0,0.0,-8.0
4,334,3,0,0.0,-8.0
4,335,0,0,0.0,-8.0
4,336,3,0,0.0,-8.0
4,337,0,0,0.0,-8.0
4,338,3,0,0.0,-8.0
4,339,1,0,0.0,-8.0
4,340,3,0,0.0,-8.0
4,341,2,0,0.0,-8.0
4,342,3,0,0.0,-8.0
4,343,2,0,0.0,-8.0
4,344,1,0,-1.0,-9.0
4,345,3,0,0.0,-9.0
4,346,0,0,0.0,-9.0
4,347,3,0,0.0,-9.0
4,348,2,0,0.0,-9.0
4,349,3,0,0.0,-9.0
4,350,3,0,0.0,-9.0
4,351,3,0,0.0,-9.0
4,352,3,0,0.0,-9.0
4,353,3,0,0.0,-9.0
4,354,3,0,0.0,-9.0
4,355,3,0,0.0,-9.0
4,356,3,0,0.0,-9.0
4,357,3,0,0.0,-9.0
4,358,3,0,0.0,-9.0
4,359,2,0,0.0,-9.0
4,360,2,0,0.0,-9.0
4,361,3,0,0.0,-9.0
4,362,3,0,0.0,-9.0
4,363,1,0,0.0,-9.0
4,364,3,0,0.0,-9.0
4,365,3,0,0.0,-9.0
4,366,1,0,0.0,-9.0
4,367,3,0,0.0,-9.0
4,368,1,0,0.0,-9.0
4,369,3,0,0.0,-9.0
4,370,3,0,0.0,-9.0
4,371,3,0,0.0,-9.0
4,372,3,0,0.0,-9.0
4,373,3,0,0.0,-9.0
4,374,3,0,0.0,-9.0
4,375,3,0,0.0,-9.0
4,376,3,0,0.0,-9.0
4,377,3,0,0.0,-9.0
4,378,3,0,0.0,-9.0
4,379,3,0,-1.0,-10.0
4,380,3,0,0.0,-10.0
4,381,3,0,0.0,-10.0
4,382,1,0,0.0,-10.0
4,383,3,0,0.0,-10.0
4,384,3,0,0.0,-10.0
4,385,0,0,0.0,-10.0
4,386,1,0,0.0,-10.0
4,387,3,0,0.0,-10.0
4,388,3,0,0.0,-10.0
4,389,0,0,0.0,-10.0
4,390,0,0,0.0,-10.0
4,391,3,0,0.0,-10.0
4,392,0,0,0.0,-10.0
4,393,3,0,0.0,-10.0
4,394,3,0,0.0,-10.0
4,395,3,0,0.0,-10.0
4,396,3,0,0.0,-10.0
4,397,1,0,0.0,-10.0
4,398,3,0,0.0,-10.0
4,399,2,0,0.0,-10.0
4,400,2,0,0.0,-10.0
4,401,1,0,0.0,-10.0
4,402,3,0,0.0,-10.0
4,403,2,0,0.0,-10.0
4,404,1,0,0.0,-10.0
4,405,3,0,0.0,-10.0
4,406,3,0,0.0,-10.0
4,407,3,0,0.0,-10.0
4,408,3,0,0.0,-10.0
4,409,3,0,0.0,-10.0
4,410,3,0,0.0,-10.0
4,411,3,0,0.0,-10.0
4,412,3,0,0.0,-10.0
4,413,3,0,0.0,-10.0
4,414,3,0,-1.0,-11.0
4,415,3,0,0.0,-11.0
4,416,3,0,0.0,-11.0
4,417,3,0,0.0,-11.0
4,418,3,0,0.0,-11.0
4,419,3,0,0.0,-11.0
4,420,1,0,0.0,-11.0
4,421,3,0,0.0,-11.0
4,422,3,0,0.0,-11.0
4,423,3,0,0.0,-11.0
4,424,2,0,0.0,-11.0
4,425,3,0,0.0,-11.0
4,426,1,0,0.0,-11.0
4,427,3,0,0.0,-11.0
4,428,3,0,0.0,-11.0
4,429,3,0,0.0,-11.0
4,430,3,0,0.0,-11.0
4,431,2,0,0.0,-11.0
4,432,3,0,0.0,-11.0
4,433,3,0,0.0,-11.0
4,434,3,0,0.0,-11.0
4,435,2,0,0.0,-11.0
4,436,3,0,0.0,-11.0
4,437,0,0,0.0,-11.0
4,438,1,0,0.0,-11.0
4,439,3,0,0.0,-11.0
4,440,3,0,0.0,-11.0
4,441,3,0,0.0,-11.0
4,442,3,0,0.0,-11.0
4,443,1,0,0.0,-11.0
4,444,1,0,0.0,-11.0
4,445,3,0,0.0,-11.0
4,446,0,0,0.0,-11.0
4,447,3,0,0.0,-11.0
4,448,0,0,0.0,-11.0
4,449,0,0,-1.0,-12.0
4,450,2,0,0.0,-12.0
4,451,3,0,0.0,-12.0
4,452,1,0,0.0,-12.0
4,453,3,0,0.0,-12.0
4,454,3,0,0.0,-12.0
4,455,0,0,0.0,-12.0
4,456,2,0,0.0,-12.0
4,457,3,0,0.0,-12.0
4,458,1,0,0.0,-12.0
4,459,3,0,0.0,-12.0
4,460,1,0,0.0,-12.0
4,461,3,0,0.0,-12.0
4,462,3,0,0.0,-12.0
4,463,3,0,0.0,-12.0
4,464,3,0,0.0,-12.0
4,465,3,0,0.0,-12.0
4,466,3,0,0.0,-12.0
4,467,3,0,0.0,-12.0
4,468,3,0,0.0,-12.0
4,469,3,0,0.0,-12.0
4,470,3,0,0.0,-12.0
4,471,3,0,0.0,-12.0
4,472,3,0,0.0,-12.0
4,473,3,0,0.0,-12.0
4,474,2,0,0.0,-12.0
4,475,3,0,0.0,-12.0
4,476,3,0,0.0,-12.0
4,477,3,0,0.0,-12.0
4,478,3,0,0.0,-12.0
4,479,3,0,0.0,-12.0
4,480,3,0,0.0,-12.0
4,481,3,0,0.0,-12.0
4,482,3,0,0.0,-12.0
4,483,3,0,0.0,-12.0
4,484,3,0,-1.0,-13.0
4,485,1,0,0.0,-13.0
4,486,1,0,0.0,-13.0
4,487,3,0,0.0,-13.0
4,488,3,0,0.0,-13.0
4,489,1,0,0.0,-13.0
4,490,3,0,0.0,-13.0
4,491,3,0,0.0,-13.0
4,492,3,0,0.0,-13.0
4,493,3,0,0.0,-13.0
4,494,3,0,0.0,-13.0
4,495,3,0,0.0,-13.0
4,496,3,0,0.0,-13.0
4,497,3,0,0.0,-13.0
4,498,0,0,0.0,-13.0
4,499,3,0,0.0,-13.0
4,500,3,0,0.0,-13.0
5,1,3,0,0.0,0.0
